00:52:07.444 INF Request delivered (in order). clSeqNr=6692
00:52:07.444 INF Request delivered (in order). clSeqNr=6693
00:52:07.444 INF Request delivered (in order). clSeqNr=6694
00:52:07.444 INF Request delivered (in order). clSeqNr=6695
00:52:07.445 INF Request delivered (in order). clSeqNr=6696
00:52:07.445 INF Request delivered (in order). clSeqNr=6697
00:52:07.445 INF Request delivered (in order). clSeqNr=6698
00:52:07.445 INF Request delivered (in order). clSeqNr=6699
00:52:07.445 INF Request delivered (in order). clSeqNr=6700
00:52:07.445 INF Request delivered (in order). clSeqNr=6701
00:52:07.446 INF Request delivered (in order). clSeqNr=6702
00:52:07.446 INF Request finished (out of order). clSeqNr=6703
00:52:07.447 INF Request delivered (in order). clSeqNr=6703
00:52:07.447 INF Request delivered (in order). clSeqNr=6704
00:52:07.447 INF Request delivered (in order). clSeqNr=6705
00:52:07.447 INF Request delivered (in order). clSeqNr=6706
00:52:07.448 INF Request delivered (in order). clSeqNr=6707
00:52:07.448 INF Request delivered (in order). clSeqNr=6708
00:52:07.448 INF Request delivered (in order). clSeqNr=6709
00:52:07.448 INF Request delivered (in order). clSeqNr=6710
00:52:07.448 INF Request delivered (in order). clSeqNr=6711
00:52:07.448 INF Request delivered (in order). clSeqNr=6712
00:52:07.449 INF Request delivered (in order). clSeqNr=6713
00:52:07.449 INF Request delivered (in order). clSeqNr=6714
00:52:07.449 INF Request delivered (in order). clSeqNr=6715
00:52:07.449 INF Request delivered (in order). clSeqNr=6716
00:52:07.450 INF Request delivered (in order). clSeqNr=6717
00:52:07.450 INF Request delivered (in order). clSeqNr=6718
00:52:07.450 INF Request finished (out of order). clSeqNr=6719
00:52:07.451 INF Request delivered (in order). clSeqNr=6719
00:52:07.451 INF Request delivered (in order). clSeqNr=6720
00:52:07.451 INF Request delivered (in order). clSeqNr=6721
00:52:07.451 INF Request delivered (in order). clSeqNr=6722
00:52:07.451 INF Request delivered (in order). clSeqNr=6723
00:52:07.451 INF Request delivered (in order). clSeqNr=6724
00:52:07.452 INF Request delivered (in order). clSeqNr=6725
00:52:07.452 INF Request delivered (in order). clSeqNr=6726
00:52:07.452 INF Request delivered (in order). clSeqNr=6727
00:52:07.452 INF Request delivered (in order). clSeqNr=6728
00:52:07.453 INF Request delivered (in order). clSeqNr=6729
00:52:07.453 INF Request delivered (in order). clSeqNr=6730
00:52:07.453 INF Request delivered (in order). clSeqNr=6731
00:52:07.453 INF Request delivered (in order). clSeqNr=6732
00:52:07.453 INF Request delivered (in order). clSeqNr=6733
00:52:07.453 INF Request delivered (in order). clSeqNr=6734
00:52:07.455 INF Request finished (out of order). clSeqNr=6735
00:52:07.456 INF Request delivered (in order). clSeqNr=6735
00:52:07.456 INF Request delivered (in order). clSeqNr=6736
00:52:07.457 INF Request delivered (in order). clSeqNr=6737
00:52:07.457 INF Request delivered (in order). clSeqNr=6738
00:52:07.457 INF Request delivered (in order). clSeqNr=6739
00:52:07.457 INF Request delivered (in order). clSeqNr=6740
00:52:07.457 INF Request delivered (in order). clSeqNr=6741
00:52:07.458 INF Request delivered (in order). clSeqNr=6742
00:52:07.458 INF Request delivered (in order). clSeqNr=6743
00:52:07.458 INF Request delivered (in order). clSeqNr=6744
00:52:07.458 INF Request delivered (in order). clSeqNr=6745
00:52:07.459 INF Request delivered (in order). clSeqNr=6746
00:52:07.459 INF Request delivered (in order). clSeqNr=6747
00:52:07.459 INF Request delivered (in order). clSeqNr=6748
00:52:07.459 INF Request delivered (in order). clSeqNr=6749
00:52:07.459 INF Request delivered (in order). clSeqNr=6750
00:52:07.460 INF Request finished (out of order). clSeqNr=6751
00:52:07.460 INF Request delivered (in order). clSeqNr=6751
00:52:07.460 INF Request delivered (in order). clSeqNr=6752
00:52:07.460 INF Request delivered (in order). clSeqNr=6753
00:52:07.460 INF Request delivered (in order). clSeqNr=6754
00:52:07.461 INF Request delivered (in order). clSeqNr=6755
00:52:07.461 INF Request delivered (in order). clSeqNr=6756
00:52:07.461 INF Request delivered (in order). clSeqNr=6757
00:52:07.461 INF Request delivered (in order). clSeqNr=6758
00:52:07.461 INF Request delivered (in order). clSeqNr=6759
00:52:07.462 INF Request delivered (in order). clSeqNr=6760
00:52:07.462 INF Request delivered (in order). clSeqNr=6761
00:52:07.462 INF Request delivered (in order). clSeqNr=6762
00:52:07.462 INF Request delivered (in order). clSeqNr=6763
00:52:07.462 INF Request delivered (in order). clSeqNr=6764
00:52:07.462 INF Request delivered (in order). clSeqNr=6765
00:52:07.462 INF Request delivered (in order). clSeqNr=6766
00:52:07.464 INF Request finished (out of order). clSeqNr=6767
00:52:07.465 INF Request delivered (in order). clSeqNr=6767
00:52:07.465 INF Request delivered (in order). clSeqNr=6768
00:52:07.466 INF Request delivered (in order). clSeqNr=6769
00:52:07.466 INF Request delivered (in order). clSeqNr=6770
00:52:07.466 INF Request delivered (in order). clSeqNr=6771
00:52:07.466 INF Request delivered (in order). clSeqNr=6772
00:52:07.466 INF Request delivered (in order). clSeqNr=6773
00:52:07.467 INF Request delivered (in order). clSeqNr=6774
00:52:07.467 INF Request delivered (in order). clSeqNr=6775
00:52:07.467 INF Request delivered (in order). clSeqNr=6776
00:52:07.467 INF Request delivered (in order). clSeqNr=6777
00:52:07.467 INF Request delivered (in order). clSeqNr=6778
00:52:07.468 INF Request delivered (in order). clSeqNr=6779
00:52:07.468 INF Request delivered (in order). clSeqNr=6780
00:52:07.468 INF Request delivered (in order). clSeqNr=6781
00:52:07.468 INF Request delivered (in order). clSeqNr=6782
00:52:07.469 INF Request finished (out of order). clSeqNr=6783
00:52:07.469 INF Request delivered (in order). clSeqNr=6783
00:52:07.469 INF Request delivered (in order). clSeqNr=6784
00:52:07.470 INF Request delivered (in order). clSeqNr=6785
00:52:07.470 INF Request delivered (in order). clSeqNr=6786
00:52:07.470 INF Request delivered (in order). clSeqNr=6787
00:52:07.470 INF Request delivered (in order). clSeqNr=6788
00:52:07.471 INF Request delivered (in order). clSeqNr=6789
00:52:07.471 INF Request delivered (in order). clSeqNr=6790
00:52:07.471 INF Request delivered (in order). clSeqNr=6791
00:52:07.471 INF Request delivered (in order). clSeqNr=6792
00:52:07.471 INF Request delivered (in order). clSeqNr=6793
00:52:07.471 INF Request delivered (in order). clSeqNr=6794
00:52:07.472 INF Request delivered (in order). clSeqNr=6795
00:52:07.472 INF Request delivered (in order). clSeqNr=6796
00:52:07.472 INF Request delivered (in order). clSeqNr=6797
00:52:07.472 INF Request delivered (in order). clSeqNr=6798
00:52:07.473 INF Request finished (out of order). clSeqNr=6799
00:52:07.473 INF Request delivered (in order). clSeqNr=6799
00:52:07.473 INF Request delivered (in order). clSeqNr=6800
00:52:07.473 INF Request delivered (in order). clSeqNr=6801
00:52:07.473 INF Request delivered (in order). clSeqNr=6802
00:52:07.473 INF Request delivered (in order). clSeqNr=6803
00:52:07.474 INF Request delivered (in order). clSeqNr=6804
00:52:07.474 INF Request delivered (in order). clSeqNr=6805
00:52:07.474 INF Request delivered (in order). clSeqNr=6806
00:52:07.474 INF Request delivered (in order). clSeqNr=6807
00:52:07.474 INF Request delivered (in order). clSeqNr=6808
00:52:07.474 INF Request delivered (in order). clSeqNr=6809
00:52:07.475 INF Request delivered (in order). clSeqNr=6810
00:52:07.475 INF Request delivered (in order). clSeqNr=6811
00:52:07.475 INF Request delivered (in order). clSeqNr=6812
00:52:07.475 INF Request delivered (in order). clSeqNr=6813
00:52:07.475 INF Request delivered (in order). clSeqNr=6814
00:52:07.476 INF Request finished (out of order). clSeqNr=6815
00:52:07.476 INF Request delivered (in order). clSeqNr=6815
00:52:07.476 INF Request delivered (in order). clSeqNr=6816
00:52:07.477 INF Request delivered (in order). clSeqNr=6817
00:52:07.477 INF Request delivered (in order). clSeqNr=6818
00:52:07.477 INF Request delivered (in order). clSeqNr=6819
00:52:07.477 INF Request delivered (in order). clSeqNr=6820
00:52:07.478 INF Request delivered (in order). clSeqNr=6821
00:52:07.478 INF Request delivered (in order). clSeqNr=6822
00:52:07.478 INF Request delivered (in order). clSeqNr=6823
00:52:07.478 INF Request delivered (in order). clSeqNr=6824
00:52:07.478 INF Request delivered (in order). clSeqNr=6825
00:52:07.478 INF Request delivered (in order). clSeqNr=6826
00:52:07.479 INF Request delivered (in order). clSeqNr=6827
00:52:07.479 INF Request delivered (in order). clSeqNr=6828
00:52:07.479 INF Request delivered (in order). clSeqNr=6829
00:52:07.479 INF Request delivered (in order). clSeqNr=6830
00:52:07.480 INF Request finished (out of order). clSeqNr=6831
00:52:07.480 INF Request delivered (in order). clSeqNr=6831
00:52:07.480 INF Request delivered (in order). clSeqNr=6832
00:52:07.480 INF Request delivered (in order). clSeqNr=6833
00:52:07.480 INF Request delivered (in order). clSeqNr=6834
00:52:07.481 INF Request delivered (in order). clSeqNr=6835
00:52:07.481 INF Request delivered (in order). clSeqNr=6836
00:52:07.481 INF Request delivered (in order). clSeqNr=6837
00:52:07.481 INF Request delivered (in order). clSeqNr=6838
00:52:07.481 INF Request delivered (in order). clSeqNr=6839
00:52:07.482 INF Request delivered (in order). clSeqNr=6840
00:52:07.482 INF Request delivered (in order). clSeqNr=6841
00:52:07.482 INF Request delivered (in order). clSeqNr=6842
00:52:07.482 INF Request delivered (in order). clSeqNr=6843
00:52:07.482 INF Request delivered (in order). clSeqNr=6844
00:52:07.483 INF Request delivered (in order). clSeqNr=6845
00:52:07.483 INF Request delivered (in order). clSeqNr=6846
00:52:07.483 INF Request finished (out of order). clSeqNr=6847
00:52:07.483 INF Request delivered (in order). clSeqNr=6847
00:52:07.483 INF Request delivered (in order). clSeqNr=6848
00:52:07.484 INF Request delivered (in order). clSeqNr=6849
00:52:07.484 INF Request delivered (in order). clSeqNr=6850
00:52:07.484 INF Request delivered (in order). clSeqNr=6851
00:52:07.484 INF Request delivered (in order). clSeqNr=6852
00:52:07.485 INF Request delivered (in order). clSeqNr=6853
00:52:07.485 INF Request delivered (in order). clSeqNr=6854
00:52:07.485 INF Request delivered (in order). clSeqNr=6855
00:52:07.485 INF Request delivered (in order). clSeqNr=6856
00:52:07.486 INF Request delivered (in order). clSeqNr=6857
00:52:07.486 INF Request delivered (in order). clSeqNr=6858
00:52:07.486 INF Request delivered (in order). clSeqNr=6859
00:52:07.486 INF Request delivered (in order). clSeqNr=6860
00:52:07.486 INF Request delivered (in order). clSeqNr=6861
00:52:07.487 INF Request delivered (in order). clSeqNr=6862
00:52:07.487 INF Request finished (out of order). clSeqNr=6863
00:52:07.487 INF Request delivered (in order). clSeqNr=6863
00:52:07.488 INF Request delivered (in order). clSeqNr=6864
00:52:07.488 INF Request delivered (in order). clSeqNr=6865
00:52:07.488 INF Request delivered (in order). clSeqNr=6866
00:52:07.488 INF Request delivered (in order). clSeqNr=6867
00:52:07.488 INF Request delivered (in order). clSeqNr=6868
00:52:07.489 INF Request delivered (in order). clSeqNr=6869
00:52:07.489 INF Request delivered (in order). clSeqNr=6870
00:52:07.489 INF Request delivered (in order). clSeqNr=6871
00:52:07.490 INF Request delivered (in order). clSeqNr=6872
00:52:07.490 INF Request delivered (in order). clSeqNr=6873
00:52:07.490 INF Request delivered (in order). clSeqNr=6874
00:52:07.490 INF Request delivered (in order). clSeqNr=6875
00:52:07.490 INF Request delivered (in order). clSeqNr=6876
00:52:07.490 INF Request delivered (in order). clSeqNr=6877
00:52:07.491 INF Request delivered (in order). clSeqNr=6878
00:52:07.491 INF Request finished (out of order). clSeqNr=6879
00:52:07.492 INF Request delivered (in order). clSeqNr=6879
00:52:07.493 INF Request delivered (in order). clSeqNr=6880
00:52:07.493 INF Request delivered (in order). clSeqNr=6881
00:52:07.493 INF Request delivered (in order). clSeqNr=6882
00:52:07.494 INF Request delivered (in order). clSeqNr=6883
00:52:07.494 INF Request delivered (in order). clSeqNr=6884
00:52:07.494 INF Request delivered (in order). clSeqNr=6885
00:52:07.495 INF Request delivered (in order). clSeqNr=6886
00:52:07.495 INF Request delivered (in order). clSeqNr=6887
00:52:07.495 INF Request delivered (in order). clSeqNr=6888
00:52:07.496 INF Request delivered (in order). clSeqNr=6889
00:52:07.496 INF Request delivered (in order). clSeqNr=6890
00:52:07.496 INF Request delivered (in order). clSeqNr=6891
00:52:07.497 INF Request delivered (in order). clSeqNr=6892
00:52:07.497 INF Request delivered (in order). clSeqNr=6893
00:52:07.497 INF Request delivered (in order). clSeqNr=6894
00:52:07.498 INF Request finished (out of order). clSeqNr=6895
00:52:07.499 INF Request delivered (in order). clSeqNr=6895
00:52:07.499 INF Request delivered (in order). clSeqNr=6896
00:52:07.499 INF Request delivered (in order). clSeqNr=6897
00:52:07.499 INF Request delivered (in order). clSeqNr=6898
00:52:07.500 INF Request delivered (in order). clSeqNr=6899
00:52:07.500 INF Request delivered (in order). clSeqNr=6900
00:52:07.500 INF Request delivered (in order). clSeqNr=6901
00:52:07.500 INF Request delivered (in order). clSeqNr=6902
00:52:07.500 INF Request delivered (in order). clSeqNr=6903
00:52:07.501 INF Request delivered (in order). clSeqNr=6904
00:52:07.501 INF Request delivered (in order). clSeqNr=6905
00:52:07.501 INF Request delivered (in order). clSeqNr=6906
00:52:07.501 INF Request delivered (in order). clSeqNr=6907
00:52:07.501 INF Request delivered (in order). clSeqNr=6908
00:52:07.501 INF Request delivered (in order). clSeqNr=6909
00:52:07.502 INF Request delivered (in order). clSeqNr=6910
00:52:07.502 INF Request finished (out of order). clSeqNr=6911
00:52:07.502 INF Request delivered (in order). clSeqNr=6911
00:52:07.502 INF Request delivered (in order). clSeqNr=6912
00:52:07.503 INF Request delivered (in order). clSeqNr=6913
00:52:07.503 INF Request delivered (in order). clSeqNr=6914
00:52:07.503 INF Request delivered (in order). clSeqNr=6915
00:52:07.503 INF Request delivered (in order). clSeqNr=6916
00:52:07.503 INF Request delivered (in order). clSeqNr=6917
00:52:07.503 INF Request delivered (in order). clSeqNr=6918
00:52:07.504 INF Request delivered (in order). clSeqNr=6919
00:52:07.504 INF Request delivered (in order). clSeqNr=6920
00:52:07.504 INF Request delivered (in order). clSeqNr=6921
00:52:07.504 INF Request delivered (in order). clSeqNr=6922
00:52:07.504 INF Request delivered (in order). clSeqNr=6923
00:52:07.504 INF Request delivered (in order). clSeqNr=6924
00:52:07.505 INF Request delivered (in order). clSeqNr=6925
00:52:07.505 INF Request delivered (in order). clSeqNr=6926
00:52:07.505 INF Request finished (out of order). clSeqNr=6927
00:52:07.506 INF Request delivered (in order). clSeqNr=6927
00:52:07.506 INF Request delivered (in order). clSeqNr=6928
00:52:07.506 INF Request delivered (in order). clSeqNr=6929
00:52:07.507 INF Request delivered (in order). clSeqNr=6930
00:52:07.507 INF Request delivered (in order). clSeqNr=6931
